"","TargetYears","Offset14CAges","MeasurementErrors","OffsetMagnitudes","Accuracy682","Accuracy954","Precision682","Precision954","OffTarget68","OffTarget95"
"1",11061,9515.54156873145,28.0772572297137,24.9434525845572,1,1,131,295,NA,NA
"2",3970,3539.06781173761,24.2555008644704,-29.3057309929281,0,0,82,164,95,71
"3",341,321.309299506914,15.726199681405,-10.5039129499346,0,0,69,127,13,5
"4",515,530.886677122785,19.7540482513141,-14.1972252633423,0,1,19,48,12,NA
"5",315,357.749235426468,31.3740468185861,7.39535724278539,0,1,99,169,10,NA
"6",6066,5280.70954422896,24.4460338156205,-35.5259700678289,0,1,110,195,2,NA
"7",9685,8666.29042975002,12.0290497615933,-20.720646972768,0,0,72,134,27,6
"8",6175,5276.71264385293,26.6989521679934,-9.96659977827221,1,1,118,202,NA,NA
"9",3478,3272.7737933538,13.3828537680674,36.5931836888194,1,1,27,84,NA,NA
"10",9958,8910.72505546885,16.2079823100939,34.2502613319084,0,1,128,236,1,NA
"11",9458,8451.68127469894,15.8583657757845,32.1999111678451,0,1,43,84,7,NA
"12",7492,6618.968467044,26.1918753946666,-27.9327779542655,1,1,70,132,NA,NA
"13",7376,6449.06175343775,23.9500631729607,0.721866870298982,1,1,63,108,NA,NA
"14",467,309.905710849921,25.4534220097121,10.5086889350787,0,0,78,144,37,12
"15",6972,6040.61436286268,25.4377804920077,-46.0171328857541,0,0,92,162,32,17
"16",3156,2894.58299231339,11.7146736881696,-6.82700553443283,0,0,66,111,93,83
"17",1597,1701.75653802097,32.1153403422795,-27.3798869689927,1,1,73,141,NA,NA
"18",926,1020.27844442325,23.1874525940511,4.65639042668045,1,1,27,78,NA,NA
"19",5414,4628.25257902639,25.099157014396,-7.68741308711469,1,1,49,118,NA,NA
"20",5062,4566.2273735864,22.8253467704635,46.4867564616725,0,1,52,156,80,NA
"21",4689,4208.42593800372,24.6517659588717,41.2963358685374,0,0,66,145,24,5
"22",6940,6071.5945120475,13.3498341762461,41.8133268365636,1,1,54,115,NA,NA
"23",5840,4983.8690298847,23.7166732512414,-6.86570140533149,0,1,74,162,107,NA
"24",79,65.3510246196705,24.8725258067716,-45.7310643978417,0,1,58,138,18,NA
"25",8248,7532.23082890373,33.6073671644554,-9.84264779835939,0,1,54,152,86,NA
"26",2964,2904.05919288572,26.1982506744098,48.4754045726731,0,1,93,184,4,NA
"27",9057,8194.77808020582,22.0808773247991,-28.2677521696314,0,1,128,225,3,NA
"28",3819,3518.93936867509,24.1114475319628,45.3941662795842,0,1,85,169,2,NA
"29",12058,10333.724345294,34.6591874815058,-18.0499077774584,1,1,260,442,NA,NA
"30",9775,8858.26129854237,34.7087211157195,25.355210271664,0,1,211,386,119,NA
"31",10669,9486.29867540931,12.2003621684853,5.05235278978944,0,1,62,150,27,NA
"32",9955,8813.20485407914,30.1540661910549,2.46759410947561,0,1,170,354,49,NA
"33",1364,1495.04637515266,33.9030963804107,2.08660021889955,1,1,55,124,NA,NA
"34",2576,2476.41095650667,24.1525373877957,-12.5546169700101,0,1,155,282,2,NA
"35",2950,2770.95172456393,30.6688112113625,-32.1339943213388,0,0,96,167,26,1
"36",7486,6621.47574383453,31.096149770543,21.4159946655855,1,1,70,140,NA,NA
"37",4963,4361.18787868257,9.54376161750406,-31.2476152786985,0,0,62,96,4,2
"38",10241,9059.50070236928,25.8573227433953,-20.4414630075917,0,1,31,52,2,NA
"39",4733,4156.90493224425,31.7421142372768,-7.32675681356341,0,1,153,248,3,NA
"40",7644,6838.53856222137,27.9789970505517,16.5518649853766,1,1,62,133,NA,NA
"41",10310,9161.31290003811,27.6637735415716,-38.8347883243114,0,1,88,179,10,NA
"42",8459,7629.07113673767,30.9985477174632,-32.8072207281366,0,1,43,124,32,NA
"43",1159,1202.24926780965,8.31358634727076,-37.2866765363142,0,1,62,99,1,NA
"44",319,346.415673419729,24.8007321658079,9.29304915480316,0,1,97,158,1,NA
"45",12131,10331.3651649338,32.0564929761458,-35.7334763742983,1,1,253,432,NA,NA
"46",3426,3234.84121027461,13.5885369463358,47.5655243499205,1,1,35,84,NA,NA
"47",8710,7984.83719592831,21.7993530584499,43.0062411585823,0,0,153,263,69,13
"48",3855,3552.37422708713,9.02586368354969,-32.1705484297127,1,1,40,89,NA,NA
"49",5690,4916.5801219198,31.7629030628596,-24.5605033589527,0,1,56,128,33,NA
"50",9271,8142.20711652365,32.8007133535575,-26.4747974928468,0,0,91,195,148,9
"51",10822,9640.58658981983,29.1285746765789,33.4279989125207,0,1,155,299,56,NA
"52",9849,8847.57979010237,10.7490913174115,45.82853410393,0,1,122,279,44,NA
"53",800,910.869925042456,8.29776610643603,-41.2971922429278,0,1,27,78,7,NA
"54",10691,9446.51349333647,34.1598877480719,-9.13870560470968,1,1,108,205,NA,NA
"55",11087,9677.71469365397,26.9855424524285,27.5348379509524,0,1,92,206,9,NA
"56",9573,8723.90671405059,16.0314809037372,20.0093619758263,0,1,109,203,2,NA
"57",2856,2738.07517522992,27.5071402820759,-36.4388020476326,0,1,72,125,2,NA
"58",1236,1233.7692676248,32.2862671522889,-47.3231751238927,1,1,101,192,NA,NA
"59",2212,2222.80740705197,19.0821436340921,-4.36904539819807,1,1,103,152,NA,NA
"60",5730,4980.55070887432,16.4213821094017,-5.84800967480987,0,1,64,114,6,NA
"61",1223,1297.04106033611,8.26630652300082,25.5686413496733,0,0,38,70,16,12
"62",2936,2896.40687179065,28.8529773482587,31.117887608707,0,0,100,207,29,14
"63",11357,9943.59400547264,12.6026814759243,-47.4306136369705,0,1,76,132,19,NA
"64",6074,5365.32301767371,12.6997497421689,42.5420528277755,0,0,58,143,47,2
"65",8545,7757.47486397604,26.1416511083953,48.5702109523118,1,1,87,145,NA,NA
"66",7187,6270.64700439074,32.8584723128006,-33.9106691069901,0,1,70,176,9,NA
"67",3889,3601.39035387549,18.1655875388533,-12.3068740824237,1,1,69,125,NA,NA
"68",4669,4130.081499301,15.0894458806142,-40.8764602150768,0,1,107,211,6,NA
"69",11816,10217.8966486838,32.3468847386539,0.662932032719254,0,1,101,209,20,NA
"70",2126,2118.47130317442,30.4359608097002,-2.57840917911381,0,1,95,174,3,NA
"71",9396,8256.70042065029,21.3425436962862,-23.675613058731,0,1,124,228,106,NA
"72",1217,1223.71405245066,25.2932567524258,-10.3024700889364,0,1,78,153,19,NA
"73",6208,5401.19144632587,21.3708506929688,34.6480578184128,1,1,59,113,NA,NA
"74",6327,5574.88796228868,21.9886708494741,1.54186373110861,1,1,73,95,NA,NA
"75",1476,1537.37808120668,20.0696246300358,-7.34040027018636,0,0,43,124,10,1
"76",2062,2117.55166374682,12.9147876210045,13.1791715975851,1,1,62,122,NA,NA
"77",5773,4991.73806393264,31.956802603323,-35.0526927504689,0,0,102,218,27,15
"78",6133,5376.44569543447,22.5522025821265,15.0794264860451,1,1,78,174,NA,NA
"79",2738,2578.14768798341,30.843129127752,-19.7889079339802,1,1,32,136,NA,NA
"80",8180,7200.79238486029,30.8012156933546,-41.2362632807344,0,0,45,136,160,19
