target_year,offset_14c_age,measurement_error,offset_magnitude,accuracy_68,accuracy_95,precision_68,precision_95,off_target_68,off_target_95
5067,4423.914864,23.56105303,-45.05419952,0,0,111,267,18,13
5765,5041.944787,19.19103611,-10.90349013,0,1,87,167,7,NA
6744,5895.167233,21.43559162,-8.479004889,0,1,64,109,6,NA
9617,8723.573365,32.07517416,49.84671974,1,1,147,281,NA,NA
10837,9676.365549,27.73050544,27.09540112,0,0,97,212,69,1
269,170.1264264,22.74302097,-3.607213194,1,1,95,191,NA,NA
7588,6775.055815,21.49306184,2.496302943,0,1,59,89,3,NA
8152,7314.235011,20.67720806,27.74350126,0,1,94,141,10,NA
12138,10386.73547,13.94309031,48.17277647,0,1,198,350,20,NA
9100,8187.56862,27.28889655,22.59418534,1,1,134,226,NA,NA
11394,9961.12545,12.69840018,-17.27977516,1,1,92,193,NA,NA
10620,9437.315989,14.91702221,19.64492342,1,1,73,139,NA,NA
12230,10406.77406,27.55679547,35.38707353,1,1,207,397,NA,NA
3122,2924.137142,21.41925331,-21.67170721,0,1,113,172,1,NA
7832,6947.543667,14.89704486,-38.27303729,0,1,71,141,4,NA
2446,2454.688576,24.1841891,10.97580141,1,1,168,301,NA,NA
8337,7471.894214,23.23657562,-20.75165976,1,1,87,159,NA,NA
93,181.263944,25.8611794,30.72437793,0,1,99,201,53,NA
9020,8195.290363,17.12534101,39.25834431,0,0,117,212,10,6
8758,7894.953814,22.90747471,-49.68881251,0,1,120,231,7,NA
5336,4699.32559,19.87752126,2.385497233,1,1,71,132,NA,NA
677,789.4826009,11.43230814,21.44570921,0,0,29,45,5,3
10265,9206.996501,23.02673348,44.71855378,0,1,130,209,24,NA
7192,6269.825669,26.35512765,-40.6603772,0,1,58,130,10,NA
1926,1960.476974,13.94558883,-28.19390181,0,1,57,104,2,NA
8567,7753.653202,12.84759612,-41.62230266,1,1,73,126,NA,NA
7028,6157.845566,16.02823811,-3.52483131,1,1,104,179,NA,NA
12268,10392.45501,34.76207247,-15.12084024,1,1,267,435,NA,NA
4930,4301.587522,16.77951969,-41.49400983,0,0,16,36,68,58
8607,7960.902971,19.83226325,45.85779768,0,0,192,298,117,43
8956,7975.99729,26.30958463,-24.53699184,1,1,183,296,NA,NA
402,310.2078149,29.9080948,46.3396573,1,1,84,159,NA,NA
6197,5395.21305,32.28352875,0.166903366,1,1,83,184,NA,NA
1306,1437.953508,8.758846863,8.706236654,0,1,29,43,2,NA
6521,5697.026031,10.29612961,-39.66227409,0,1,44,110,29,NA
9730,8800.758224,34.76481215,31.59307465,1,1,173,376,NA,NA
10450,9312.030325,34.23659791,21.06062972,1,1,92,234,NA,NA
8691,7894.999912,25.26063437,-20.36693681,1,1,125,240,NA,NA
8247,7385.82383,12.57516466,-48.65713203,0,0,49,139,18,7
10935,9671.918458,24.15139395,30.83837805,0,1,94,203,24,NA
10434,9222.081,15.1730738,-31.99618431,0,1,113,206,14,NA
1918,1997.465806,17.23288777,19.9926381,0,1,57,112,5,NA
1547,1733.526574,34.60490453,46.66539754,0,1,98,159,24,NA
8783,8032.789641,29.1111318,-17.69123895,0,1,109,226,2,NA
1472,1601.995261,13.2641874,20.00636621,0,1,68,111,1,NA
11209,9794.179073,18.98155015,4.42341275,1,1,27,49,NA,NA
2066,2129.843164,27.98971858,-4.71290932,1,1,102,182,NA,NA
11240,9831.870745,25.70318948,5.369289196,1,1,35,65,NA,NA
11260,9855.474639,15.82259515,-24.73051157,1,1,26,70,NA,NA
10239,9090.239193,33.66527706,24.33982363,1,1,40,117,NA,NA
11234,9778.943068,26.03913469,-31.33541837,0,1,33,60,4,NA
4582,4118.184329,21.04844344,-26.55977907,1,1,124,225,NA,NA
10369,9257.340456,8.751072998,41.48888064,0,0,82,170,40,1
11472,9980.500713,14.76854827,-49.5056517,1,1,142,284,NA,NA
2866,2745.448291,10.71143057,-34.48552,0,1,48,84,11,NA
3601,3358.561325,29.64871701,-19.30526139,1,1,96,181,NA,NA
10326,9176.925944,26.08536363,-14.85762866,1,1,107,190,NA,NA
6142,5355.921004,33.62996858,29.8385595,1,1,125,234,NA,NA
8677,7981.780574,16.15405751,47.97053984,0,0,151,248,102,47
5633,4896.812968,25.0459589,3.070746874,1,1,37,86,NA,NA
8127,7356.49409,16.51945918,32.33169138,0,1,63,159,40,NA
4712,4214.183284,10.7939422,47.84927093,0,0,27,76,21,2
8338,7483.379687,12.00821699,5.008123186,1,1,65,135,NA,NA
67,149.1651364,13.31020638,41.18955736,0,1,81,187,7,NA
4944,4359.908965,34.77113208,-19.63689518,1,1,96,169,NA,NA
11587,10074.93631,15.28961873,42.76989007,0,0,145,306,26,6
9952,8887.38149,9.615079363,26.74389579,1,1,144,241,NA,NA
1970,1993.194731,31.77974842,8.605993283,1,1,89,154,NA,NA
9454,8404.439243,30.41721359,-11.78637932,1,1,61,161,NA,NA
7275,6375.216281,14.79370228,17.27702108,1,1,44,90,NA,NA
11648,10102.90399,10.94269228,9.37244941,1,1,98,206,NA,NA
254,170.725173,8.875549692,47.56431687,0,0,61,106,14,9
5824,5024.019141,8.690930886,-27.78287004,0,1,52,121,3,NA
2887,2820.632743,16.20756499,-11.18989254,1,1,62,100,NA,NA
9324,8398.135253,32.06110165,44.21071711,0,1,73,175,6,NA
2899,2862.35696,27.45975003,31.59984634,0,1,99,190,35,NA
3175,3048.592997,17.8012954,36.80647507,0,0,75,152,42,1
1954,2081.394338,11.6387077,27.97349708,0,0,55,108,44,40
11990,10309.16849,14.36414181,29.75349044,1,1,111,261,NA,NA
8787,7921.001494,25.92556362,-48.87277905,0,1,155,306,11,NA
10343,9185.48886,12.14314234,-26.28360598,0,1,96,167,1,NA
5498,4769.549595,27.08438674,-40.52617012,0,1,73,127,7,NA
6153,5306.062386,24.57523272,4.461867618,1,1,112,192,NA,NA
61,89.96309266,20.74460501,11.09397754,1,1,72,139,NA,NA
1693,1835.74295,20.85837653,28.04320499,0,0,51,118,14,11
3807,3461.830763,34.98760417,-1.055707783,1,1,113,205,NA,NA
5857,5069.340399,20.71544019,27.24558879,0,1,91,150,8,NA
1437,1566.052346,32.71834041,35.51054918,1,1,93,147,NA,NA
3586,3372.603334,11.97031894,5.869857525,1,1,52,92,NA,NA
4786,4082.839517,18.96509754,-22.60054401,0,1,74,181,8,NA
6903,6022.990431,14.01093805,-21.71806018,0,1,65,142,9,NA
11752,10130.55534,29.60396737,17.77107569,1,1,128,302,NA,NA
4245,3810.786302,16.4113157,-28.83023755,0,1,65,132,10,NA
2387,2471.956056,33.09974712,0.073743006,0,0,186,319,102,2
11038,9575.816654,19.67352785,12.2146978,1,1,175,324,NA,NA
5108,4462.302517,11.80191179,-36.14784183,0,1,110,215,3,NA
7583,6710.98432,9.890630776,-16.50492535,1,1,30,60,NA,NA
8936,8010.929201,22.90417515,46.99627412,0,1,118,224,18,NA
9905,8853.340808,25.55064531,19.89028985,1,1,171,353,NA,NA
9123,8212.803469,32.45100423,43.10737085,1,1,144,261,NA,NA
6077,5288.864315,12.07982133,-14.95659677,1,1,83,160,NA,NA
1286,1295.716083,15.35994249,-39.5333281,0,0,42,92,10,1
12050,10383.77054,24.54277257,40.15561335,0,0,242,402,53,9
11615,10033.37192,19.1986443,37.76997721,1,1,188,315,NA,NA
6531,5697.675982,18.00101364,-35.5626933,0,1,52,146,35,NA
2724,2525.659505,12.91366492,-23.98320129,1,1,54,126,NA,NA
3695,3446.359757,15.11587945,-19.63271145,1,1,61,126,NA,NA
9020,8165.686145,13.72248412,18.32917656,0,1,83,167,6,NA
4998,4406.527983,19.52238676,-17.75771384,0,1,92,171,7,NA
10576,9347.561732,22.0214756,7.559160818,1,1,66,150,NA,NA
3474,3255.006532,28.89482432,-31.51238754,1,1,62,158,NA,NA
11581,10020.88513,16.87840829,-14.3286678,1,1,167,294,NA,NA
1633,1779.394596,9.203965589,2.625782439,1,1,35,59,NA,NA
8053,7319.479568,22.99724094,37.05502206,1,1,92,146,NA,NA
1217,1306.702177,30.19596932,35.77031381,0,1,61,117,8,NA
4018,3693.452445,34.21773714,27.69131034,1,1,104,217,NA,NA
9858,8818.055723,14.48134807,41.44354248,1,1,124,270,NA,NA
10112,8847.198815,13.30894232,-8.693639189,1,1,139,295,NA,NA
