"","sim_number","oxcal_target","a_pass","Targets","Span","Samples","Errors","Offset","OffsetVaria","model_run","accuracy_68","accuracy_95","precision_68","precision_95","off_target_68","off_target_95"
"1",1,"T9902","Pass",9902,82,25,28,-5.31991082243621,2.70611226471211,1,1,1,15,51,0,0
"2",2,"T9988","Pass",9988,37,17,22,-26.2207261519507,10.9486265576235,1,0,0,21,36.5,80,71
"3",3,"T10076","Pass",10076,39,19,29,-38.4288784116507,9.31801381669938,1,0,0,41.5,91,265.5,205.5
"4",4,"T10016","Pass",10016,90,17,14,-10.6303215725347,3.91024211385543,1,1,1,12.5,24.5,0,0
"5",5,"T10082","Pass",10082,89,15,28,-30.7263990631327,10.2486877721818,1,0,0,24.5,40.5,207,197.5
"6",6,"T10043","Fail",10043,80,23,27,-15.5025955988094,26.2704714845314,1,0,1,10.5,22,2.5,0
"7",7,"T9981","Pass",9981,58,23,17,-31.2384729506448,2.09272694900911,1,0,0,11,29,75.5,70.5
"8",8,"T9985","Pass",9985,35,11,10,-24.9712193151936,22.5321266839306,1,0,1,14,54,96,0
"9",9,"T9933","Pass",9933,55,12,23,6.01263514254242,1.41280292737717,1,1,1,53.5,115,0,0
"10",10,"T9980","Pass",9980,46,9,15,-43.6118288896978,12.183234338752,1,0,0,20,57,84.5,67
"11",11,"T9973","Fail",9973,61,14,16,32.7517352066934,0.814357534637442,1,1,1,20,39.5,0,0
"12",12,"T10041","Pass",10041,63,25,20,-35.3859275346622,13.3219887383115,1,0,1,15,26.5,6.5,0
"13",13,"T10012","Pass",10012,48,18,31,29.0937142213807,3.86857900145068,1,0,0,17.5,31,115.5,108.5
"14",14,"T9941","Fail",9941,52,6,9,48.3913066564128,14.1408116238017,1,0,0,16.5,29.5,200.5,193
"15",15,"T10005","Pass",10005,69,23,24,10.0147366523743,15.4201414568566,1,1,1,30.5,76.5,0,0
"16",16,"T10089","Pass",10089,85,3,22,17.6701343152672,18.2444591313798,1,0,1,29,69.5,19,0
"17",17,"T9978","Pass",9978,33,24,8,6.09244909137487,4.89438270360604,1,1,1,8.5,18,0,0
"18",18,"T9930","Pass",9930,31,22,15,40.8457190729678,2.50308857168886,1,0,0,21.5,49,202,29
"19",19,"T9930","Fail",9930,27,10,15,-46.3694009464234,13.9683057935748,1,0,0,23,44.5,104.5,99.5
"20",20,"T10001","Pass",10001,55,11,25,40.8158991718665,14.8268561034447,1,0,0,19.5,31.5,119,114
"21",21,"T10076","Pass",10076,67,13,17,42.4110987223685,8.579094804161,1,0,0,10.5,22.5,37.5,31
"22",22,"T10068","Pass",10068,32,13,19,16.6660439455882,24.4528244283146,1,0,0,37.5,89.5,8.5,4
"23",23,"T10049","Pass",10049,64,9,17,-19.6091199526563,14.2567101306641,1,0,0,26,83,246.5,3
"24",24,"T9997","Pass",9997,63,13,20,-8.21423861198127,14.0594176874689,1,0,1,44.5,92.5,29,0
"25",25,"T10036","Pass",10036,44,13,10,4.13502436131239,10.3829046867348,1,0,1,12.5,34.5,69,0
"26",26,"T10025","Pass",10025,49,24,13,10.633457894437,23.4987945761385,1,1,1,21,39,0,0
"27",27,"T10073","Pass",10073,65,23,25,-0.460782903246582,7.04660905163921,1,1,1,14,25,0,0
"28",28,"T9967","Fail",9967,43,15,16,32.5131857069209,13.7621606179778,1,0,1,13,36.5,174,0
"29",29,"T9976","Fail",9976,56,19,13,30.7300996500999,8.7179426439451,1,1,1,15.5,46,0,0
"30",30,"T9942","Pass",9942,76,13,21,29.5217286096886,0.72157040377846,1,1,1,19,87,0,0
